time_s,phase_deg,amp_10bit
61.294140625,78.75,101
61.32484375,271.40625,386
61.3409375,199.6875,90
61.362578125,230.625,50
61.3815625,212.34375,29
61.4065625,302.34375,44
61.415546875,104.0625,244
61.4159375,111.09375,29
61.48734375,316.40625,189
61.4875,320.625,27
61.531328125,28.125,159
61.559453125,174.375,31
61.56796875,327.65625,92
61.574296875,81.5625,191
61.5865625,302.34375,308
